date,aqi,CO,NO2,O3,PM10,PM2.5,SO2
2015/1/20,104,1.108,46,66,66,48,21
2015/1/20,95,1.454,67,60,76,44,32
2015/1/20,70,1.408,61,78,73,46,29
2015/1/20,129,1.588,76,73,92,55,36
2015/1/20,99,1.688,73,66,93,53,33
2015/1/20,120,1.171,48,66,69,52,22
2015/1/20,103,1.504,69,60,78,47,33
2015/1/20,99,1.475,63,78,76,49,30
2015/1/20,110,1.65,78,73,95,58,38
2015/1/20,105,1.754,75,66,97,56,33
2015/1/20,109,1.242,51,66,71,55,22
2015/1/20,99,1.575,71,60,81,50,34
2015/1/20,102,1.542,65,78,79,51,31
2015/1/20,108,1.712,80,73,98,61,38
2015/1/20,102,1.821,76,66,100,59,34
2015/1/20,107,1.283,53,66,0,57,23
2015/1/20,99,1.654,73,60,84,53,35
2015/1/20,104,1.621,67,78,82,54,31
2015/1/20,118,1.775,81,73,100,64,40
2015/1/20,105,1.9,78,66,104,62,34
2015/1/20,89,1.325,55,57,76,60,24
2015/1/20,94,1.717,74,60,87,55,37
2015/1/20,97,1.704,68,78,85,57,32
2015/1/20,108,1.846,82,73,104,66,41
2015/1/20,104,1.958,78,66,106,64,35
2015/1/20,79,1.342,57,57,77,62,24
2015/1/20,97,1.792,74,60,90,58,38
2015/1/20,87,1.779,69,78,88,59,33
2015/1/20,99,1.917,83,73,106,69,43
2015/1/20,107,2,79,66,108,67,36
2015/1/20,75,1.375,59,57,79,64,25
2015/1/20,103,1.875,75,60,92,60,40
2015/1/20,90,1.821,69,78,90,62,34
2015/1/20,97,1.958,83,73,107,71,45
2015/1/20,102,2.008,79,66,109,69,37
2015/1/20,74,1.408,61,57,81,65,25
2015/1/20,98,1.95,76,60,95,62,41
2015/1/20,100,1.854,70,78,92,63,34
2015/1/20,97,1.979,83,73,109,72,46
2015/1/20,99,2.021,78,66,110,70,38
2015/1/20,89,1.421,62,57,82,67,25
2015/1/20,100,1.988,76,60,97,64,41
2015/1/20,99,1.892,70,78,93,65,35
2015/1/20,104,1.962,82,73,110,73,46
2015/1/20,82,2.017,78,66,110,71,38
2015/1/20,100,1.408,62,57,82,67,24
2015/1/20,102,1.992,76,60,98,66,42
2015/1/20,105,1.942,70,78,94,67,36
2015/1/20,117,1.942,82,73,110,74,46
2015/1/20,98,2.033,77,66,111,72,39
2015/1/20,114,1.4,61,57,83,68,24
2015/1/20,112,2.004,76,60,99,68,43
2015/1/20,100,1.958,70,78,94,68,36
2015/1/20,133,1.967,82,73,112,76,47
2015/1/20,102,2.046,77,66,110,73,41
2015/1/20,107,1.425,62,57,86,69,25
2015/1/20,112,2.013,75,60,100,69,44
2015/1/20,103,1.963,70,78,94,69,37
2015/1/20,122,1.975,81,73,113,77,48
2015/1/20,117,2.05,78,66,110,74,42
2015/1/20,112,1.442,62,57,0,71,25
2015/1/20,93,2.013,74,60,100,70,45
2015/1/20,100,1.963,70,78,93,69,37
2015/1/20,102,1.963,80,73,112,77,49
2015/1/20,118,2.062,78,66,111,76,44
2015/1/20,117,1.467,63,48,88,73,26
2015/1/20,99,2.017,74,60,101,71,46
2015/1/20,110,1.983,71,78,94,71,39
2015/1/20,109,1.967,80,73,112,78,50
2015/1/20,117,2.083,80,63,112,78,46
2015/1/20,137,1.492,63,48,90,75,28
2015/1/20,109,2.033,75,59,102,72,48
2015/1/20,118,2.013,72,75,95,73,40
2015/1/20,115,1.988,80,70,113,80,51
2015/1/20,123,2.092,81,52,113,79,48
2015/1/20,143,1.508,63,48,92,77,29
2015/1/20,114,2.046,76,50,103,74,49
2015/1/20,120,2.029,74,66,96,74,41
2015/1/20,119,2.008,81,52,114,82,53
2015/1/20,127,2.1,82,33,113,81,48
2015/1/20,144,1.521,63,48,94,80,30
2015/1/20,119,2.05,78,32,104,75,50
2015/1/20,125,2.046,75,46,97,76,42
2015/1/20,120,2.004,82,45,115,83,53
2015/1/20,129,2.125,83,33,115,82,49
2015/1/20,152,1.533,62,48,96,82,31
2015/1/20,122,2.058,79,32,105,77,51
2015/1/20,112,2.067,77,32,99,77,42
2015/1/20,122,1.992,81,45,115,83,54
2015/1/20,134,2.117,83,33,114,83,50
2015/1/20,165,1.554,61,48,98,84,31
2015/1/20,142,2.058,79,32,105,78,51
2015/1/20,122,2.042,76,32,98,78,41
2015/1/20,134,1.971,81,45,114,84,53
2015/1/20,143,2.088,83,33,113,83,50
2015/1/20,190,1.588,61,48,101,87,32
2015/1/20,139,2.063,79,32,105,78,51
2015/1/20,125,2.017,76,32,0,77,40
2015/1/20,149,1.975,81,45,115,85,54
2015/1/20,148,2.062,84,33,111,83,49
2015/1/20,103,1.546,59,48,0,87,32
2015/1/20,143,2.079,80,32,105,79,52
2015/1/20,124,2.008,76,32,94,77,38
2015/1/20,160,1.992,82,45,116,87,54
2015/1/20,142,2.054,84,33,110,84,49
2015/1/20,23,1.462,56,72,97,83,30
2015/1/20,147,2.1,81,32,105,81,52
2015/1/20,124,1.988,76,32,93,78,37
2015/1/20,156,1.992,83,45,117,89,55
2015/1/20,135,2.054,85,33,110,85,50
2015/1/20,24,1.404,53,75,93,80,29
2015/1/20,122,2.108,81,32,106,83,52
2015/1/20,137,1.975,76,32,94,80,37
2015/1/20,115,1.987,83,45,117,90,55
2015/1/21,73,2.021,84,33,108,84,50
2015/1/21,24,1.35,50,76,90,77,29
2015/1/21,59,2.088,81,32,105,82,52
2015/1/21,92,1.971,76,32,0,80,37
2015/1/21,67,1.958,83,45,113,88,54
2015/1/21,36,1.967,82,44,106,83,50
2015/1/21,24,1.296,48,76,86,74,28
2015/1/21,50,2.038,80,32,103,79,51
2015/1/21,28,1.925,75,40,92,79,37
2015/1/21,26,1.888,81,45,109,85,53
2015/1/21,28,1.9,79,51,103,80,50
2015/1/21,23,1.233,45,76,0,71,27
2015/1/21,25,1.992,78,32,100,77,50
2015/1/21,18,1.862,73,49,88,76,36
2015/1/21,20,1.829,79,50,104,82,52
2015/1/21,23,1.838,77,51,99,77,50
2015/1/21,21,1.167,42,76,82,68,27
2015/1/21,26,1.925,76,32,97,74,50
2015/1/21,22,1.8,71,49,85,74,36
2015/1/21,17,1.758,77,50,101,79,51
2015/1/21,15,1.775,75,51,96,74,51
2015/1/21,17,1.121,40,76,79,65,27
2015/1/21,19,1.842,74,38,94,71,49
2015/1/21,18,1.721,69,49,82,71,37
2015/1/21,20,1.683,75,50,97,76,50
2015/1/21,20,1.696,73,51,92,72,51
2015/1/21,20,1.079,38,76,76,62,26
2015/1/21,21,1.763,72,42,91,69,48
2015/1/21,16,1.633,67,49,79,68,37
2015/1/21,18,1.6,73,55,93,73,49
2015/1/21,19,1.621,71,51,88,69,51
2015/1/21,20,1.046,36,76,74,60,26
2015/1/21,34,1.679,70,42,88,66,47
2015/1/21,16,1.546,66,49,76,66,36
2015/1/21,19,1.512,71,55,90,70,47
2015/1/21,24,1.542,69,51,85,66,51
2015/1/21,23,1.012,35,76,0,59,26
2015/1/21,41,1.587,68,48,85,63,46
2015/1/21,29,1.462,64,49,73,64,36
2015/1/21,17,1.433,69,55,86,68,46
2015/1/21,23,1.467,67,51,81,63,50
2015/1/21,19,0.979,33,76,72,57,26
2015/1/21,22,1.496,66,48,82,61,45
2015/1/21,28,1.383,63,49,70,62,36
2015/1/21,19,1.358,67,55,83,65,44
2015/1/21,21,1.396,65,51,78,61,49
2015/1/21,19,0.942,31,76,68,54,26
2015/1/21,28,1.408,63,48,78,58,44
2015/1/21,28,1.304,62,49,67,59,36
2015/1/21,20,1.283,64,55,79,63,43
2015/1/21,26,1.333,63,51,75,59,47
2015/1/21,19,0.9,0,76,64,52,26
2015/1/21,26,1.333,61,48,74,55,43
2015/1/21,0,0,0,0,0,0,0
2015/1/21,26,1.208,62,55,75,60,41
2015/1/21,27,1.271,61,60,71,56,46
2015/1/21,22,0.858,29,76,60,49,25
2015/1/21,29,1.262,59,53,70,52,41
2015/1/21,32,1.174,59,63,61,55,34
2015/1/21,25,1.129,60,59,70,56,38
2015/1/21,21,1.217,59,66,68,54,43
2015/1/21,26,0.821,27,76,55,46,25
2015/1/21,26,1.192,56,61,67,49,39
2015/1/21,26,1.113,57,63,58,53,32
2015/1/21,22,1.067,57,68,66,53,36
2015/1/21,22,1.158,57,68,64,50,41
2015/1/21,22,0.779,25,76,53,43,24
2015/1/21,20,1.138,55,64,0,47,37
2015/1/21,22,1.057,55,69,55,50,30
2015/1/21,25,1.017,56,80,0,50,34
2015/1/21,23,1.108,55,72,60,47,38
2015/1/21,0,0,0,0,0,0,0
2015/1/21,0,0,0,0,0,0,0
2015/1/21,0,0,0,0,0,0,0
2015/1/21,0,0,0,0,0,0,0
2015/1/21,23,1.058,53,72,56,43,36
2015/1/21,25,0.704,22,76,0,37,21
2015/1/21,22,1.061,53,68,0,43,34
2015/1/21,24,0.973,53,74,0,45,26
2015/1/21,27,0.943,54,84,0,46,31
2015/1/21,22,1.004,50,72,52,40,33
2015/1/21,24,0.648,19,76,0,33,19
2015/1/21,23,1.009,51,71,0,39,32
2015/1/21,22,0.918,51,74,0,41,24
2015/1/21,27,0.896,52,84,56,42,29
2015/1/21,21,0.954,47,72,47,36,31
2015/1/21,24,0.587,17,76,0,29,18
2015/1/21,21,0.952,48,71,0,36,29
2015/1/21,22,0.864,48,74,0,38,21
2015/1/21,25,0.852,50,84,0,39,26
2015/1/21,18,0.9,45,72,43,33,29
2015/1/21,22,0.53,14,76,30,24,17
2015/1/21,17,0.9,45,71,55,32,27
2015/1/21,25,0.823,47,74,40,35,20
2015/1/21,19,0.809,48,84,49,35,24
2015/1/21,24,0.846,42,72,38,29,27
2015/1/21,30,0.47,12,76,0,20,17
2015/1/21,27,0.848,43,71,49,28,25
2015/1/21,28,0.777,45,74,35,31,19
2015/1/21,30,0.765,46,84,44,31,22
2015/1/21,43,0.75,39,72,30,21,23
2015/1/21,26,0.37,8,76,16,12,17
2015/1/21,51,0.757,41,71,41,22,21
2015/1/21,34,0.677,44,74,31,24,17
2015/1/21,44,0.635,44,84,0,23,18
2015/1/21,46,0.704,38,72,26,18,22
2015/1/21,20,0.374,9,76,15,12,17
2015/1/21,40,0.696,39,71,36,18,19
2015/1/21,40,0.632,43,74,0,21,17
2015/1/21,45,0.587,43,84,27,19,16
2015/1/21,59,0.646,37,72,24,16,22
2015/1/21,20,0.378,9,76,0,12,18
2015/1/21,45,0.639,38,71,32,15,18
2015/1/21,58,0.591,42,74,0,19,16
2015/1/21,39,0.548,42,84,23,16,15
2015/1/22,67,0.654,37,72,24,15,21
2015/1/22,46,0.4,10,76,16,13,18
2015/1/22,46,0.63,38,71,31,15,17
2015/1/22,69,0.582,42,74,24,18,16
2015/1/22,46,0.539,42,84,22,16,15
2015/1/22,75,0.712,40,72,25,17,21
2015/1/22,23,0.409,11,74,0,14,19
2015/1/22,48,0.657,39,71,30,16,17
2015/1/22,67,0.623,43,74,26,19,15
2015/1/22,46,0.561,44,84,23,16,15
2015/1/22,124,0.796,42,72,29,20,22
2015/1/22,26,0.422,11,74,17,14,19
2015/1/22,77,0.722,41,71,33,18,18
2015/1/22,88,0.714,45,74,30,22,15
2015/1/22,80,0.626,47,84,26,18,17
2015/1/22,156,0.904,45,72,34,25,23
2015/1/22,26,0.435,11,74,18,15,19
2015/1/22,72,0.787,43,71,35,20,19
2015/1/22,129,0.832,47,74,36,25,15
2015/1/22,78,0.691,49,84,29,20,18
2015/1/22,95,1.037,47,72,39,26,23
2015/1/22,28,0.448,12,74,18,15,19
2015/1/22,38,0.817,44,71,0,20,18
2015/1/22,74,0.945,48,74,40,26,14
2015/1/22,58,0.73,51,84,30,22,18
2015/1/22,114,1.104,49,72,0,29,23
2015/1/22,29,0.461,12,74,19,15,19
2015/1/22,45,0.852,46,71,37,21,18
2015/1/22,34,1.073,50,74,0,27,14
2015/1/22,52,0.757,53,84,0,23,19
2015/1/22,42,1.125,50,72,0,29,23
2015/1/22,32,0.474,13,74,20,16,19
2015/1/22,46,0.878,47,71,37,22,18
2015/1/22,90,1.136,51,74,0,30,14
2015/1/22,60,0.796,55,84,32,24,19
2015/1/22,35,1.133,52,72,0,30,23
2015/1/22,42,0.491,14,74,20,17,19
2015/1/22,40,0.913,49,71,37,23,18
2015/1/22,52,1.159,52,74,0,31,13
2015/1/22,55,0.839,57,84,34,25,20
2015/1/22,36,1.154,53,72,42,30,23
2015/1/22,46,0.513,14,74,21,18,19
2015/1/22,59,0.965,50,71,39,25,19
2015/1/22,45,1.173,52,74,0,31,12
2015/1/22,87,0.909,58,84,36,27,21
2015/1/22,59,1.183,54,72,43,32,23
2015/1/22,62,0.552,15,74,24,19,20
2015/1/22,78,1.03,52,71,42,27,19
2015/1/22,67,1.205,52,74,50,33,12
2015/1/22,122,1,61,84,41,31,23
2015/1/22,84,1.229,56,72,46,34,23
2015/1/22,135,0.639,17,74,29,23,22
2015/1/22,112,1.117,54,71,47,30,20
2015/1/22,93,1.243,53,74,53,35,13
2015/1/22,201,1.135,63,84,51,37,25
2015/1/22,103,1.283,58,72,49,37,24
2015/1/22,127,0.726,20,74,34,27,24
2015/1/22,102,1.217,58,71,54,0,21
2015/1/22,122,1.326,56,74,58,39,14
2015/1/22,254,1.287,67,84,64,45,28
2015/1/22,117,1.333,61,72,53,40,25
2015/1/22,124,0.796,23,74,40,30,26
2015/1/22,50,1.313,61,71,0,0,22
2015/1/22,120,1.4,59,74,63,42,15
2015/1/22,238,1.422,71,84,75,52,31
2015/1/22,99,1.392,64,72,56,43,26
2015/1/22,128,0.857,25,74,45,34,28
2015/1/22,140,1.417,65,71,58,36,24
2015/1/22,135,1.478,63,74,70,47,16
2015/1/22,217,1.522,75,84,80,59,33
2015/1/22,153,1.475,68,72,63,48,27
2015/1/22,84,0.863,26,74,0,35,29
2015/1/22,210,1.471,67,71,0,42,25
2015/1/22,173,1.517,65,74,75,51,17
2015/1/22,196,1.563,77,84,85,63,34
2015/1/22,162,1.529,71,69,69,53,29
2015/1/22,67,0.879,27,74,45,36,29
2015/1/22,180,1.55,70,71,0,47,26
2015/1/22,156,1.571,67,70,78,55,19
2015/1/22,195,1.638,81,84,88,68,36
2015/1/22,170,1.579,73,66,76,58,31
2015/1/22,75,0.908,29,74,46,38,30
2015/1/22,150,1.596,72,67,0,52,28
2015/1/22,163,1.612,69,70,82,60,21
2015/1/22,143,1.675,83,77,93,73,38
2015/1/22,245,1.654,76,62,86,66,34
2015/1/22,99,0.95,32,68,0,41,31
2015/1/22,224,1.658,74,55,64,60,30
2015/1/22,241,1.683,70,70,90,68,24
2015/1/22,212,1.733,85,63,98,79,40
2015/1/22,312,1.763,80,62,100,77,37
2015/1/22,109,0.996,35,58,0,44,31
2015/1/22,308,1.75,78,55,77,71,34
2015/1/22,289,1.767,73,70,104,79,27
2015/1/22,291,1.821,89,63,109,88,44
2015/1/22,259,1.842,83,62,111,85,39
2015/1/22,129,1.046,39,52,0,47,31
2015/1/22,270,1.825,80,55,88,80,36
2015/1/22,245,1.846,75,70,114,87,29
2015/1/22,246,1.896,92,63,119,96,47
2015/1/22,253,1.925,86,62,121,94,41
2015/1/22,140,1.125,42,52,53,51,31
2015/1/22,258,1.883,81,55,0,88,38
2015/1/22,243,1.917,77,70,124,95,31
2015/1/22,241,1.954,93,63,128,103,50
2015/1/22,249,2.004,87,62,130,101,43
2015/1/22,198,1.238,45,52,0,56,32
2015/1/22,254,1.929,82,55,0,96,40
2015/1/22,234,1.988,78,70,133,102,32
2015/1/22,235,2.012,94,63,131,110,52
2015/1/22,234,2.083,88,62,138,108,44
2015/1/22,155,1.317,48,52,0,60,33
2015/1/22,258,2.033,83,55,0,104,42
2015/1/22,244,2.067,79,70,0,110,33
2015/1/22,224,2.054,95,63,138,116,54
2015/1/22,236,2.158,90,62,145,114,46
2015/1/22,165,1.396,52,52,0,65,34
2015/1/22,261,2.133,84,55,0,112,44
2015/1/22,246,2.15,80,70,0,117,34
2015/1/22,226,2.108,97,63,145,122,57
2015/1/23,254,2.238,91,62,152,121,47
2015/1/23,166,1.45,55,52,0,69,35
2015/1/23,252,2.204,85,55,0,120,46
2015/1/23,249,2.229,81,70,141,123,34
2015/1/23,225,2.167,98,63,152,128,59
2015/1/23,279,2.273,93,62,163,131,48
2015/1/23,221,1.605,63,51,0,80,38
2015/1/23,315,2.305,88,55,0,138,49
2015/1/23,288,2.323,85,70,158,137,37
2015/1/23,344,2.382,101,63,172,146,63
2015/1/23,274,2.268,95,62,169,135,49
2015/1/23,231,1.673,66,51,0,88,39
2015/1/23,310,2.4,90,55,130,150,52
2015/1/23,275,2.355,88,70,167,141,39
2015/1/23,304,2.5,103,63,182,156,66
2015/1/23,262,2.314,97,62,171,141,50
2015/1/23,237,1.75,69,51,0,95,40
2015/1/23,289,2.518,92,55,0,160,54
2015/1/23,270,2.368,90,70,0,145,39
2015/1/23,257,2.6,105,63,0,164,68
2015/1/23,245,2.4,100,62,173,148,52
2015/1/23,225,1.823,72,51,0,102,41
2015/1/23,258,2.636,94,55,0,169,55
2015/1/23,256,2.441,91,70,0,151,40
2015/1/23,262,2.714,108,63,191,172,70
2015/1/23,240,2.495,102,62,174,156,54
2015/1/23,222,1.891,75,51,0,109,41
2015/1/23,251,2.718,96,55,0,178,57
2015/1/23,235,2.532,93,70,0,158,40
2015/1/23,263,2.841,110,63,199,179,72
2015/1/23,240,2.595,104,62,182,163,55
2015/1/23,220,1.955,77,51,0,115,42
2015/1/23,247,2.786,97,55,0,186,58
2015/1/23,226,2.623,95,70,0,164,40
2015/1/23,241,2.914,112,63,206,185,73
2015/1/23,239,2.682,106,62,189,170,57
2015/1/23,210,2,79,51,0,120,43
2015/1/23,243,2.827,99,55,187,193,60
2015/1/23,226,2.695,97,70,174,170,40
2015/1/23,254,2.964,113,63,210,190,74
2015/1/23,243,2.75,108,62,195,176,59
2015/1/23,242,2.023,80,51,0,124,43
2015/1/23,245,2.836,99,55,0,198,61
2015/1/23,224,2.736,98,70,181,175,41
2015/1/23,269,2.995,114,63,213,193,74
2015/1/23,240,2.786,110,62,200,181,61
2015/1/23,227,2.023,80,51,0,128,44
2015/1/23,259,2.841,99,55,0,199,62
2015/1/23,241,2.759,99,70,187,180,43
2015/1/23,251,2.945,114,63,211,193,74
2015/1/23,0,0,0,0,0,0,0
2015/1/23,0,0,0,0,0,0,0
2015/1/23,0,0,0,0,0,0,0
2015/1/23,0,0,0,0,0,0,0
2015/1/23,0,0,0,0,0,0,0
2015/1/23,217,2.871,111,62,0,194,68
2015/1/23,277,2.186,86,51,135,143,47
2015/1/23,267,2.871,98,55,0,207,65
2015/1/23,150,2.829,100,70,202,188,46
2015/1/23,260,2.943,114,63,215,198,76
2015/1/23,262,2.99,118,43,221,200,72
2015/1/23,297,2.4,94,22,219,162,53
2015/1/23,209,2.914,100,53,0,210,68
2015/1/23,304,3.01,109,54,218,198,50
2015/1/23,280,3.076,118,59,225,207,78
2015/1/23,264,3.033,121,25,221,201,72
2015/1/23,298,2.476,96,17,0,171,56
2015/1/23,283,2.99,104,20,0,213,69
2015/1/23,313,3.11,114,22,222,202,50
2015/1/23,293,3.152,122,21,234,211,79
2015/1/23,319,3.081,124,25,221,202,73
2015/1/23,289,2.548,98,17,0,178,58
2015/1/23,315,3.038,106,20,0,213,69
2015/1/23,312,3.186,117,22,222,203,49
2015/1/23,298,3.21,123,21,234,212,78
2015/1/23,356,3.21,129,25,226,206,73
2015/1/23,305,2.629,99,17,0,185,59
2015/1/23,317,3.119,109,20,242,216,69
2015/1/23,314,3.271,120,22,226,206,48
2015/1/23,303,3.286,125,21,236,214,78
2015/1/23,361,3.324,133,25,232,211,74
2015/1/23,319,2.69,101,17,0,193,61
2015/1/23,326,3.21,111,20,0,219,70
2015/1/23,321,3.376,124,22,0,210,48
2015/1/23,321,3.395,127,21,240,218,79
2015/1/23,334,3.424,136,25,237,215,75
2015/1/23,296,2.719,102,17,0,198,62
2015/1/23,329,3.31,113,20,0,222,71
2015/1/23,334,3.514,128,22,236,215,47
2015/1/23,303,3.5,129,21,243,221,80
2015/1/23,318,3.5,138,25,241,219,75
2015/1/23,284,2.776,103,17,0,203,63
2015/1/23,337,3.371,115,20,0,226,71
2015/1/23,319,3.633,131,22,240,218,47
2015/1/23,380,3.714,132,21,251,229,82
2015/1/23,312,3.595,141,25,245,223,75
2015/1/23,287,2.848,103,17,0,209,65
2015/1/23,331,3.467,117,20,253,229,71
2015/1/23,305,3.724,134,22,241,221,46
2015/1/23,360,3.905,135,21,259,235,82
2015/1/24,298,3.643,143,25,247,225,75
2015/1/24,303,2.933,104,17,0,215,67
2015/1/24,330,3.571,120,20,0,233,71
2015/1/24,304,3.824,136,22,246,224,46
2015/1/24,345,4.048,138,21,265,241,83
2015/1/24,235,3.614,142,25,0,223,75
2015/1/24,285,2.964,104,17,0,216,67
2015/1/24,216,3.514,119,20,0,230,70
2015/1/24,247,3.814,136,22,0,222,45
2015/1/24,227,3.986,137,21,0,238,82
2015/1/24,84,3.509,139,25,0,216,73
2015/1/24,266,2.987,104,17,0,216,66
2015/1/24,74,3.404,117,20,0,222,68
2015/1/24,77,3.687,132,22,0,215,44
2015/1/24,110,3.878,135,21,0,231,81
2015/1/24,49,3.374,137,25,0,208,71
2015/1/24,178,3.004,103,17,0,214,66
2015/1/24,45,3.309,114,20,0,212,66
2015/1/24,49,3.526,129,32,0,206,43
2015/1/24,64,3.691,131,21,0,220,79
2015/1/24,57,3.248,134,25,0,200,69
2015/1/24,84,2.974,101,20,0,209,66
2015/1/24,49,3.204,111,20,0,202,64
2015/1/24,35,3.387,126,42,0,198,42
2015/1/24,42,3.548,128,34,0,211,76
2015/1/24,52,3.143,132,25,0,192,67
2015/1/24,48,2.913,98,36,0,202,65
2015/1/24,43,3.07,109,20,0,193,62
2015/1/24,20,3.252,123,52,0,189,41
2015/1/24,50,3.448,126,34,0,203,74
2015/1/24,57,3.057,130,25,0,185,65
2015/1/24,63,2.87,96,36,0,197,64
2015/1/24,38,2.935,107,33,0,185,59
2015/1/24,23,3.126,120,52,230,180,41
2015/1/24,42,3.33,124,34,0,195,72
2015/1/24,33,2.957,128,25,0,178,63
2015/1/24,35,2.804,93,36,0,190,64
2015/1/24,28,2.826,105,33,0,177,57
2015/1/24,27,3.022,118,52,216,173,40
2015/1/24,40,3.196,122,34,0,187,70
2015/1/24,123,2.896,126,25,253,174,63
2015/1/24,40,2.748,91,36,203,184,63
2015/1/24,120,2.752,103,33,224,173,56
2015/1/24,123,2.97,117,52,211,169,41
2015/1/24,87,3.104,121,34,261,182,68
2015/1/24,165,2.835,125,25,251,171,62
2015/1/24,107,2.739,89,36,184,180,62
2015/1/24,132,2.678,102,33,209,169,55
2015/1/24,159,2.917,116,52,209,167,42
2015/1/24,129,3.009,119,34,257,177,67
2015/1/24,132,2.765,123,25,246,167,60
2015/1/24,113,2.691,88,36,172,176,60
2015/1/24,128,2.617,100,33,192,165,53
2015/1/24,135,2.852,115,52,204,164,42
2015/1/24,139,2.896,117,34,249,172,65
2015/1/24,148,2.722,122,25,240,163,59
2015/1/24,162,2.674,87,36,0,173,57
2015/1/24,139,2.565,99,33,179,160,52
2015/1/24,128,2.796,112,52,200,160,40
2015/1/24,160,2.857,115,34,244,169,64
2015/1/24,117,2.674,120,29,233,159,57
2015/1/24,135,2.613,86,36,158,169,55
2015/1/24,139,2.513,97,33,0,155,51
2015/1/24,118,2.735,109,52,194,155,39
2015/1/24,147,2.813,113,34,239,165,62
2015/1/24,113,2.617,117,45,0,156,56
2015/1/24,135,2.579,85,36,154,166,55
2015/1/24,130,2.479,95,35,0,153,50
2015/1/24,119,2.683,107,52,189,152,38
2015/1/24,134,2.779,111,36,232,162,62
2015/1/24,94,2.567,114,52,223,152,53
2015/1/24,176,2.542,84,36,144,162,52
2015/1/24,140,2.425,92,39,0,148,48
2015/1/24,120,2.637,104,58,185,151,36
2015/1/24,142,2.746,109,42,225,158,60
2015/1/24,78,2.492,110,52,215,147,50
2015/1/24,186,2.504,82,36,130,157,50
2015/1/24,129,2.392,91,42,0,145,46
2015/1/24,88,2.562,99,64,177,145,34
2015/1/24,128,2.696,106,49,218,153,58
2015/1/24,53,2.325,101,52,192,132,45
2015/1/24,125,2.425,77,36,115,146,46
2015/1/24,88,2.275,84,42,152,134,41
2015/1/24,64,2.329,87,64,152,127,28
2015/1/24,118,2.579,99,49,193,141,54
2015/1/24,64,2.204,95,52,176,123,42
2015/1/24,97,2.354,74,36,111,139,44
2015/1/24,110,2.2,81,42,145,127,39
2015/1/24,75,2.212,82,64,141,119,27
2015/1/24,123,2.512,96,49,184,134,53
2015/1/24,82,2.046,89,52,160,113,39
2015/1/24,104,2.271,71,36,0,131,41
2015/1/24,113,2.108,77,42,125,119,36
2015/1/24,82,2.092,77,64,130,110,26
2015/1/24,105,2.425,92,49,174,127,50
2015/1/24,94,1.888,83,52,143,103,37
2015/1/24,102,2.167,68,36,0,123,39
2015/1/24,108,1.992,74,42,121,111,34
2015/1/24,80,1.95,71,64,127,101,25
2015/1/24,107,2.308,89,49,162,119,47
2015/1/24,97,1.733,78,52,128,94,34
2015/1/24,90,2.062,65,36,0,116,36
2015/1/24,107,1.867,70,42,0,103,31
2015/1/24,98,1.783,66,64,116,92,24
2015/1/24,102,2.192,85,49,151,112,44
2015/1/24,105,1.6,75,52,0,86,32
2015/1/24,97,1.967,62,36,0,109,34
2015/1/24,129,1.717,67,42,0,95,29
2015/1/24,99,1.617,62,64,0,84,23
2015/1/24,108,1.979,81,49,0,101,39
2015/1/24,104,1.446,71,52,0,78,30
2015/1/24,99,1.862,59,36,0,102,31
2015/1/24,133,1.55,63,42,0,87,26
2015/1/24,117,1.462,58,64,0,77,23
2015/1/24,122,1.783,77,49,0,92,36
2015/1/25,109,1.325,67,52,0,71,28
2015/1/25,133,1.779,56,36,0,96,28
2015/1/25,138,1.4,59,42,0,80,23
2015/1/25,102,1.296,54,64,0,70,22
2015/1/25,117,1.621,72,49,0,83,32
2015/1/25,133,1.254,64,52,0,68,25
2015/1/25,143,1.712,55,36,0,91,26
2015/1/25,109,1.35,56,42,0,77,22
2015/1/25,108,1.196,51,64,0,65,21
2015/1/25,117,1.562,70,49,0,80,30
2015/1/25,107,1.254,64,52,0,69,24
2015/1/25,148,1.65,53,36,0,86,24
2015/1/25,139,1.362,56,42,0,79,21
2015/1/25,124,1.212,50,64,0,67,20
2015/1/25,118,1.55,68,49,0,80,29
2015/1/25,113,1.271,64,52,0,71,24
2015/1/25,168,1.638,52,36,0,86,23
2015/1/25,115,1.367,56,42,0,81,21
2015/1/25,83,1.212,50,64,0,68,20
2015/1/25,110,1.558,67,49,0,82,28
2015/1/25,93,1.279,63,52,0,72,23
2015/1/25,166,1.675,53,36,0,89,23
2015/1/25,105,1.367,55,42,0,83,21
2015/1/25,95,1.229,50,64,0,70,19
2015/1/25,93,1.571,67,49,0,83,28
2015/1/25,98,1.3,63,52,0,73,23
2015/1/25,159,1.738,55,34,0,92,22
2015/1/25,93,1.371,54,42,0,85,20
2015/1/25,88,1.254,51,64,0,72,19
2015/1/25,94,1.571,66,49,0,85,27
2015/1/25,127,1.329,63,52,0,76,22
2015/1/25,163,1.787,56,34,0,96,22
2015/1/25,99,1.392,54,42,0,87,20
2015/1/25,100,1.287,51,64,0,74,19
2015/1/25,88,1.567,64,49,0,86,27
2015/1/25,147,1.388,63,52,0,80,22
2015/1/25,163,1.854,58,26,0,100,21
2015/1/25,114,1.421,54,42,0,90,20
2015/1/25,112,1.321,52,64,0,77,18
2015/1/25,100,1.575,63,49,0,88,27
2015/1/25,165,1.392,61,52,0,81,21
2015/1/25,162,1.9,59,26,0,104,21
2015/1/25,127,1.412,53,42,0,90,19
2015/1/25,127,1.304,50,64,0,77,17
