CO,NO2,O3,PM10,PM2.5,SO2
0.986,5,42,37,14,18
1.586,23,19,12,23,74
0.442,26,72,22,12,13
0.292,6,74,0,8,11
0,0,0,0,0,0
0.429,29,80,22,12,14
0.4,29,91,25,11,15
0.492,35,55,18,13,16
0.571,38,55,22,12,16
0.521,25,74,0,15,5
0.509,21,73,0,14,8
0.521,22,63,24,14,12
0.63,19,85,31,11,16
0.575,27,68,21,10,13
1.629,16,32,60,20,47
0.546,17,52,57,32,36
1.006,6,42,37,15,18
1.708,24,19,12,29,79
0.446,26,72,22,12,13
0.296,6,74,0,8,11
0.861,26,65,26,12,13
0.433,29,80,21,12,14
0.4,29,91,25,11,15
0.496,35,55,18,13,16
0.579,39,55,23,12,17
0.529,26,74,0,15,5
0.527,21,73,24,15,8
0.521,21,63,0,14,12
0.613,20,85,30,11,16
0.579,27,68,21,10,13
0,0,0,0,0,0
0.612,19,52,63,37,38
1.032,6,42,38,16,19
1.851,25,19,17,33,83
0.446,26,72,22,12,13
0.296,6,74,15,8,11
0.865,27,65,0,12,13
0.438,29,80,21,12,14
0.404,30,91,25,11,15
0.508,37,55,17,13,17
0.588,40,55,24,12,17
0.542,27,74,0,15,5
0.545,22,72,24,16,8
0.521,22,63,0,14,12
0.596,21,85,30,11,16
0.592,28,68,21,10,13
1.72,17,32,62,24,43
0.688,20,52,67,41,40
1.067,7,42,41,18,20
1.999,26,19,22,36,87
0.45,26,72,22,12,13
0.3,6,74,16,8,11
0.87,28,65,26,12,13
0.442,30,80,21,12,14
0.408,30,91,26,11,15
0.517,37,55,18,13,17
0.596,41,55,23,12,17
0.55,27,74,0,16,5
0.55,23,72,0,16,8
0.521,22,63,24,15,11
0.587,22,85,30,11,17
0.608,29,68,22,11,13
0,0,0,0,0,0
0.732,22,52,71,43,41
1.109,8,42,42,20,21
2.11,27,19,24,38,90
0.454,26,72,22,12,13
0.3,6,74,15,8,11
0.883,29,65,26,12,13
0.45,31,80,21,12,14
0.421,32,91,26,11,15
0.521,38,55,18,13,17
0.604,42,55,0,13,17
0.55,26,74,19,16,6
0.543,23,72,25,16,8
0.521,22,63,25,15,12
0.578,23,85,31,12,18
0.621,30,68,22,11,13
1.795,19,32,64,27,45
0.77,23,52,72,45,42
1.156,9,42,44,22,22
2.209,28,19,26,40,59
0.458,26,72,22,12,13
0.304,6,74,15,8,12
0.87,29,65,25,12,13
0.45,31,80,21,12,14
0.442,34,91,27,12,15
0.525,39,55,18,13,16
0.612,42,55,24,12,16
0,26,74,0,16,6
0.538,23,72,25,16,8
0.525,23,63,25,15,13
0.57,24,85,32,12,18
0.654,32,68,23,11,13
0,0,0,0,0,0
0.808,25,52,74,47,43
1.213,9,42,48,24,23
2.286,29,19,28,41,92
0.467,27,72,23,12,13
0.308,6,74,15,8,12
0.852,30,65,0,12,14
0.454,31,80,21,12,14
0.463,35,91,28,13,15
0.533,40,55,18,13,16
0.621,42,0,24,12,16
0.552,26,74,18,16,6
0.558,23,72,26,17,7
0.525,23,63,25,15,14
0.57,24,85,32,12,18
0.671,32,68,23,12,14
0,0,0,0,0,0
0.863,26,52,78,49,45
1.266,10,42,51,26,24
2.347,29,19,29,41,92
0.475,28,72,23,13,13
0.312,6,74,15,8,13
0.839,30,65,0,12,13
0.458,31,80,21,12,14
0.467,36,91,27,13,15
0.538,41,55,19,13,17
0.642,44,55,25,13,16
0.548,27,74,0,16,6
0.575,23,72,0,17,7
0.529,23,63,24,15,14
0.561,25,85,32,12,18
0.692,33,68,23,12,14
0,0,0,0,0,0
0.92,27,52,81,50,46
1.317,11,42,54,28,24
2.4,31,19,31,42,98
0.479,29,72,23,13,12
0.317,6,74,15,8,14
0.817,31,65,0,12,12
0.458,32,80,21,12,13
0.475,37,91,27,13,14
0.542,42,55,19,13,16
0.654,45,55,25,13,16
0.548,27,74,0,16,7
0.583,23,72,0,17,6
0.533,23,63,24,15,16
0.552,25,85,33,12,17
0.708,34,68,23,12,14
1.919,20,32,70,29,42
0.982,28,52,85,52,47
1.355,11,42,57,29,25
2.456,32,19,32,42,111
0.479,30,72,23,13,12
0.321,6,74,16,9,14
0.8,31,65,0,12,12
0.458,32,80,0,12,12
0.488,38,91,26,13,14
0.538,42,55,0,13,15
0.654,45,55,25,13,15
0.543,26,74,0,16,6
0.596,23,72,27,17,6
0.533,23,63,24,15,17
0.548,26,85,33,12,16
0.729,35,68,24,12,15
0,0,0,0,0,0
1.044,29,52,90,54,50
1.392,12,42,58,30,25
2.513,33,19,34,43,118
0.475,30,72,23,12,11
0.321,6,74,16,9,15
0.787,31,65,25,12,11
0.454,32,80,21,12,12
0.504,40,91,27,14,15
0.533,42,55,19,13,14
0.662,46,55,25,14,15
0.53,25,74,0,16,7
0.604,23,72,27,18,6
0.533,22,63,24,15,17
0.548,27,85,34,12,17
0.737,36,68,24,13,15
0,0,0,0,0,0
1.11,30,52,95,57,52
1.448,12,42,62,33,28
2.569,33,19,35,43,123
0.475,30,72,23,12,11
0.321,6,74,16,9,16
0.774,32,65,25,12,11
0.454,33,80,21,12,12
0.513,40,91,27,14,15
0.533,42,55,19,13,14
0.679,47,55,26,14,15
0.526,24,74,0,16,8
0.604,23,72,0,18,6
0.529,22,63,24,15,18
0.543,28,85,35,13,16
0.754,37,68,24,13,15
2.031,19,32,76,32,43
1.19,31,52,101,61,56
1.506,13,42,68,36,30
2.628,34,19,37,44,129
0.475,30,72,22,12,11
0.321,6,74,15,9,16
0.765,32,65,24,12,11
0.454,33,80,20,12,11
0.517,41,91,27,14,15
0.533,42,55,0,13,14
0.683,47,55,0,14,15
0.526,24,74,0,16,8
0.608,22,72,0,18,5
0.525,22,63,0,16,18
0.548,28,85,36,13,16
0.779,37,68,25,14,16
0,0,0,0,0,0
1.259,31,52,107,63,60
1.56,13,42,68,38,32
2.697,35,19,40,45,136
0.479,31,72,22,12,11
0.321,6,74,15,9,16
0.761,33,65,23,12,11
0.462,33,80,20,12,11
0.525,41,91,27,15,15
0.537,43,55,19,13,14
0.7,48,55,0,14,16
0.522,24,74,0,16,8
0.617,23,72,0,18,6
0.521,22,63,0,16,19
0.548,29,85,37,14,16
0.804,38,68,25,14,16
0,0,0,0,0,0
1.306,32,52,109,64,63
1.591,13,40,69,39,33
2.763,35,19,42,46,140
0.492,31,72,22,12,11
0.321,6,74,0,9,16
0.757,33,65,0,13,11
0.471,34,80,20,12,11
0.533,42,91,27,15,15
0.554,44,55,19,13,15
0.725,49,55,0,15,16
0.517,24,74,0,16,8
0.625,23,72,28,19,6
0.517,22,63,0,16,19
0.554,29,85,37,14,17
0.825,40,68,26,15,17
2.105,19,32,77,34,46
1.336,32,52,110,65,65
1.617,14,40,70,39,34
2.819,36,19,43,47,144
0.504,32,72,0,13,11
0.317,6,74,0,8,15
0.752,34,65,0,13,12
0.479,34,80,0,13,12
0.546,42,91,27,15,15
0.571,44,55,19,14,15
0.742,50,55,0,16,17
0.517,24,74,0,16,8
0.633,23,72,28,19,6
0.513,22,64,0,16,19
0.558,30,85,36,14,17
0.846,41,68,0,15,18
2.173,20,29,79,35,46
1.357,33,52,110,65,66
1.636,14,40,70,40,34
2.861,36,21,43,47,142
0.517,33,72,23,14,12
0.317,6,74,0,8,16
0.743,34,65,0,14,12
0.496,35,80,20,13,12
0.554,43,91,27,16,16
0.583,45,55,0,14,15
0.75,51,55,0,16,17
0.517,24,74,0,16,8
0.633,23,72,0,19,6
0.504,22,68,0,16,19
0.562,30,85,35,14,18
0.867,41,68,0,16,18
0,0,0,0,0,0
1.374,33,52,109,66,67
1.649,14,38,72,40,34
2.893,36,21,43,47,141
0.533,34,72,24,14,12
0.317,6,74,13,8,16
0.735,34,64,0,14,13
0.504,35,78,20,13,13
0.562,43,89,27,16,16
0.592,46,55,0,14,16
0.767,52,53,0,16,17
0.522,24,74,0,16,8
0.638,23,68,29,19,6
0.496,21,69,22,16,19
0.562,30,85,35,14,18
0.879,42,67,0,17,19
2.209,20,31,77,35,47
1.377,33,54,108,66,68
1.661,14,38,72,40,34
2.917,35,21,42,47,139
0.546,35,66,24,14,12
0.321,6,74,13,9,16
0.726,35,59,0,15,13
0.512,36,73,21,14,13
0.567,44,80,26,16,16
0.596,46,51,0,14,16
0.783,54,42,26,16,18
0.526,25,68,22,16,8
0.642,23,68,29,20,6
0.492,21,69,21,16,19
0.567,31,80,33,14,18
0.896,43,63,29,18,19
0,0,0,0,0,0
1.382,33,54,107,66,68
1.675,14,38,71,41,35
2.936,35,21,42,47,138
0.571,37,62,25,15,13
0.321,6,74,0,9,16
0.717,36,50,25,15,13
0.525,37,64,21,14,13
0.575,45,80,26,16,16
0.608,47,47,20,15,16
0.804,55,38,26,17,18
0.53,25,62,23,17,8
0.65,24,68,29,20,7
0.483,21,69,20,15,19
0.579,32,69,31,15,18
0.912,44,54,31,19,19
2.329,22,31,78,39,42
1.392,33,54,106,67,69
1.696,14,37,73,42,36
2.954,35,21,42,47,138
0.608,39,54,27,16,13
0.321,7,74,13,9,17
0.713,37,50,28,16,13
0.546,38,62,23,16,13
0.592,46,80,27,17,16
0.629,49,47,22,16,16
0.833,58,38,29,18,18
0.539,26,62,26,17,8
0.658,24,68,30,20,8
0.479,21,69,20,15,19
0.596,33,64,32,15,18
0.942,46,53,35,20,20
2.389,23,31,81,43,36
1.418,34,54,109,70,66
1.724,15,37,75,44,36
2.972,36,21,44,48,141
0.658,41,54,30,19,14
0.333,7,74,14,10,17
0.713,37,50,31,18,14
0.571,39,62,25,17,14
0.612,47,80,30,19,17
0.654,50,47,25,18,17
0.863,59,38,33,20,19
0.557,28,62,30,19,8
0.671,25,68,31,21,8
0.5,23,69,22,17,21
0.621,35,64,33,16,18
0.979,47,53,39,23,21
2.414,25,31,81,49,38
1.498,34,54,109,77,60
1.736,15,37,76,44,36
3.009,37,21,44,53,138
0.704,43,54,33,21,15
0.404,8,73,0,10,18
0.717,38,50,35,21,14
0.596,40,62,28,20,14
0.642,48,80,32,21,17
0.688,51,47,29,21,18
0.892,61,38,38,23,19
0.548,28,62,30,19,8
0.704,25,68,33,22,9
0.542,26,69,26,19,22
0.642,35,64,35,18,18
1.033,50,53,44,27,22
0,0,0,0,0,0
1.575,34,54,109,82,62
1.749,15,37,76,45,37
3.05,38,21,44,51,139
0.775,45,54,37,25,16
0.5,9,72,0,11,19
0.735,39,50,40,25,15
0.629,41,62,31,23,15
0.679,50,80,36,25,18
0.725,53,47,33,24,19
0.933,62,38,45,27,20
0.535,29,62,36,20,9
0.733,26,68,35,24,10
0.592,28,69,0,22,24
0.688,37,64,38,21,19
1.088,52,53,52,32,23
0,0,0,0,0,0
1.628,35,54,113,86,63
1.772,15,37,77,46,37
3.07,37,21,48,49,139
0.85,48,54,42,29,17
0.587,10,72,0,12,20
0.771,41,50,0,29,16
0.671,43,62,0,27,16
0.725,52,80,40,29,19
0.783,55,47,39,29,20
0.975,64,38,51,31,21
0.57,30,62,42,21,9
0.775,27,68,0,26,11
0.612,29,69,28,23,25
0.75,40,64,42,25,20
1.154,54,53,58,35,24
0,0,0,0,0,0
1.681,35,54,122,89,63
1.782,15,37,77,47,37
3.055,37,21,48,47,136
0.946,51,54,48,35,19
0.667,11,72,0,13,22
0,0,0,0,0,0
0.725,45,62,36,31,18
0.775,55,80,44,33,21
0.858,57,47,45,34,22
1.042,65,38,59,35,22
0.748,33,62,54,26,12
0.813,28,68,0,27,11
0.633,30,69,0,24,26
0.821,43,64,46,29,21
1.212,56,53,62,37,25
2.443,25,31,80,48,36
1.735,35,54,128,92,65
1.797,16,37,77,48,37
3.04,37,21,44,47,135
1.042,54,54,55,41,21
0.75,12,72,0,14,23
0.817,43,50,0,36,18
0.792,48,62,42,37,19
0.833,58,80,49,38,23
0.954,58,47,52,39,24
1.133,66,38,67,39,23
0.891,36,62,0,32,14
0.846,28,68,0,29,11
0.662,31,69,29,25,27
0.904,46,64,50,33,22
1.262,58,53,64,39,26
2.45,25,31,80,48,36
1.72,34,54,128,92,64
1.802,15,37,76,48,36
3.015,37,21,43,47,136
1.167,57,54,62,48,23
0.879,13,72,0,16,24
0.883,45,50,0,42,19
0.867,50,62,0,42,19
0.9,60,80,54,43,25
1.033,61,47,57,42,25
1.242,68,38,75,43,24
1.009,39,62,0,37,16
0.883,28,68,0,30,11
0.712,33,69,0,27,29
1.004,48,64,54,36,24
1.279,58,53,65,40,26
0,0,0,0,0,0
1.732,34,54,127,92,64
1.829,15,37,78,51,38
3.001,37,21,43,47,135
1.304,60,54,68,53,24
0.971,13,72,0,18,26
0.97,48,50,0,46,21
0.954,52,62,0,48,20
0.979,62,80,59,48,26
1.088,62,47,0,45,26
1.383,70,38,78,46,25
1.087,41,62,0,41,16
0.904,28,68,0,32,12
0.767,34,69,32,29,30
1.117,51,64,59,40,28
1.304,57,53,0,41,26
0,0,0,0,0,0
1.739,34,54,128,93,65
1.858,15,37,82,53,38
2.99,37,21,42,48,135
1.379,62,54,73,57,25
1.046,13,72,0,19,26
1.091,50,50,59,51,23
1.037,55,62,0,51,20
1.1,64,80,64,53,28
1.171,64,47,64,48,29
1.512,71,38,83,49,26
1.088,43,62,0,42,17
0.929,28,68,0,33,12
0.779,34,69,0,30,29
1.204,53,64,63,43,30
1.342,58,53,71,43,27
0,0,0,0,0,0
1.762,34,54,130,95,65
1.877,15,37,83,54,39
3.012,37,21,44,49,135
1.458,64,54,77,61,27
1.133,14,72,0,20,27
1.178,51,50,0,56,24
1.133,57,62,51,55,21
1.217,65,80,70,58,30
1.25,65,47,68,51,31
1.638,72,38,88,53,28
1.125,44,62,0,43,18
0.921,27,68,0,34,12
0.867,36,69,36,32,29
1.233,54,64,64,44,30
1.379,60,53,74,45,28
0,0,0,0,0,0
1.765,34,54,132,96,65
1.902,15,37,84,56,40
3.036,37,21,44,49,135
1.525,66,54,80,64,28
1.221,14,72,0,21,27
1.243,52,50,0,59,25
1.221,59,62,55,58,22
1.321,67,80,0,63,31
1.287,66,47,0,53,31
1.742,72,38,92,55,29
1.171,45,62,0,44,18
0.925,28,68,0,34,12
0.942,37,69,39,34,30
1.262,55,64,64,45,30
1.412,60,53,76,47,29
2.486,24,31,82,49,37
1.766,34,54,133,97,65
1.928,14,37,86,57,40
3.077,36,21,45,51,130
1.546,67,54,0,65,28
1.296,15,72,0,22,27
1.278,53,50,0,60,26
1.275,60,62,0,60,22
1.383,68,80,0,66,32
1.312,67,47,0,54,32
1.854,73,38,95,57,30
1.221,47,62,0,46,19
0.929,28,68,0,35,13
1.117,39,69,49,38,31
1.292,56,64,65,46,31
1.454,60,53,76,48,29
2.485,24,31,83,51,36
1.776,34,54,134,99,66
1.964,14,37,89,59,41
3.128,36,21,47,53,121
1.562,67,54,0,66,29
1.371,15,72,0,22,27
1.296,54,50,0,61,26
1.312,60,62,0,62,22
1.408,68,80,0,67,32
1.337,68,47,0,55,32
2.008,74,38,99,60,31
1.262,48,62,0,47,20
0.933,29,68,0,35,13
1.238,41,69,54,41,33
1.312,57,64,65,47,32
1.521,60,53,78,49,29
0,0,0,0,0,0
1.779,34,54,135,100,66
1.995,14,37,91,61,43
3.18,36,21,47,54,119
1.579,68,54,87,67,29
1.462,16,72,0,24,28
1.322,54,50,62,62,27
1.333,60,62,0,62,22
1.417,68,80,77,68,32
1.358,69,47,76,56,33
2.154,75,38,102,62,33
1.288,50,62,0,47,20
0.921,28,68,44,35,13
1.304,42,69,58,43,33
1.346,57,64,67,48,34
1.55,60,53,79,50,29
0,0,0,0,0,0
1.784,35,54,136,102,66
2.019,14,37,92,61,43
3.253,36,21,46,59,118
1.612,68,54,88,69,30
1.55,17,72,0,25,29
1.352,54,50,65,64,27
1.358,61,62,62,63,23
1.433,69,80,78,69,32
1.408,69,47,78,57,34
2.287,75,38,106,65,34
1.292,50,62,60,48,19
0.921,29,68,0,36,14
1.35,43,69,61,44,34
1.396,58,64,69,49,35
1.608,60,53,82,51,29
2.484,24,31,85,53,37
1.78,34,54,136,103,65
2.051,14,37,92,64,44
3.314,36,21,50,60,262
1.625,69,54,90,70,31
1.646,19,72,0,27,30
1.37,55,50,67,65,28
1.379,62,62,64,64,23
1.454,70,80,80,70,32
1.437,70,47,76,59,35
2.342,76,38,104,66,35
1.296,50,62,0,48,20
0.929,29,68,0,37,14
1.429,45,69,63,47,36
1.408,59,64,69,50,35
1.671,61,53,84,53,30
2.507,24,31,88,54,37
1.775,34,54,136,105,64
2.102,14,37,97,68,46
3.348,36,21,50,60,124
1.637,70,54,91,70,31
1.729,20,72,0,29,32
1.378,56,50,69,66,28
1.392,62,62,65,65,23
1.463,70,80,81,71,32
1.458,71,47,0,60,36
2.362,77,38,0,67,35
1.296,50,62,56,48,21
0.929,29,68,43,37,14
1.533,48,69,67,51,39
1.417,59,64,69,50,36
1.733,63,53,87,55,31
2.524,24,31,92,54,38
1.797,35,54,138,107,63
2.202,15,37,105,72,49
3.374,36,21,52,61,123
1.642,70,54,92,71,32
1.846,22,72,0,32,34
1.391,56,50,0,66,28
1.404,63,62,66,66,24
1.471,71,80,81,71,32
1.479,72,47,0,61,37
2.379,77,38,0,67,36
1.3,51,62,0,48,22
0.929,29,68,43,37,14
1.617,50,69,70,55,42
1.438,60,64,70,51,36
1.796,64,53,90,58,32
2.549,24,31,94,56,39
1.844,35,54,142,108,66
2.291,15,37,112,75,52
3.413,37,21,54,62,125
1.642,71,54,0,72,32
1.992,25,72,0,37,37
1.409,57,50,0,67,28
1.417,64,62,0,67,24
1.471,71,80,0,72,32
1.496,73,47,0,62,38
2.404,78,38,101,68,37
1.308,51,62,0,49,22
0.929,30,68,43,37,14
1.696,54,69,73,59,44
1.462,62,64,72,52,36
1.829,66,53,89,59,33
0,0,0,0,0,0
1.882,36,54,146,110,68
2.385,16,37,117,76,55
3.468,38,21,56,63,128
1.654,72,54,92,73,32
2.096,27,72,0,40,39
1.426,58,50,0,68,28
1.421,65,62,0,67,24
1.475,71,80,84,72,32
1.508,74,47,0,63,39
2.437,79,38,0,69,38
1.317,52,60,0,49,23
0.929,30,67,42,37,14
1.733,55,69,73,62,46
1.487,63,64,73,53,37
1.85,67,53,87,60,34
0,0,0,0,0,0
1.9,36,54,148,110,69
2.438,16,36,115,77,57
3.514,38,22,58,63,129
1.675,73,51,95,74,33
2.179,28,72,0,41,41
1.448,60,44,0,70,29
1.442,66,57,71,68,25
1.492,72,79,86,73,33
1.533,76,46,0,65,39
2.467,81,37,99,71,39
1.325,53,60,0,50,23
0.929,30,63,42,37,15
1.75,57,67,0,63,47
1.508,65,59,74,54,37
1.875,69,46,87,62,34
2.554,24,33,96,58,38
1.906,36,57,149,110,70
2.472,16,34,117,78,58
3.551,38,22,58,63,130
1.708,75,40,99,78,34
2.254,29,72,0,42,42
1.487,61,33,0,72,30
1.471,67,44,75,71,26
1.525,74,58,89,76,34
1.571,78,32,89,68,41
2.504,83,22,103,74,40
1.338,53,62,0,51,23
0.929,30,63,43,37,15
1.763,58,66,0,65,48
1.542,67,41,76,56,38
1.896,70,36,90,64,35
0,0,0,0,0,0
1.911,36,58,149,110,71
2.488,16,38,121,78,58
3.582,39,22,57,63,131
1.75,76,40,104,82,36
2.333,30,57,0,43,43
1.526,62,28,0,76,32
1.517,68,42,81,74,28
1.558,76,58,94,79,35
1.608,79,26,95,72,43
2.546,85,10,109,78,42
1.363,54,62,65,53,23
0.925,30,63,43,37,14
1.779,59,46,0,66,49
1.579,69,20,80,59,39
1.921,71,35,91,67,36
0,0,0,0,0,0
1.911,37,58,150,110,71
2.494,16,38,117,78,58
3.607,39,22,57,63,132
1.8,78,40,108,85,38
2.417,31,48,0,45,44
1.578,64,28,0,81,33
1.567,70,39,87,78,29
1.6,77,58,98,83,36
1.654,81,26,101,75,45
2.583,86,10,113,82,43
1.392,55,62,73,55,24
0.925,30,63,43,38,14
1.783,60,46,85,67,49
1.621,70,20,83,62,41
1.946,72,30,93,70,37
2.627,25,33,105,65,40
1.92,37,58,150,110,72
2.514,16,38,118,80,58
3.626,40,22,55,63,131
1.829,79,40,110,88,40
2.496,32,48,0,46,45
1.635,66,26,0,85,35
1.608,71,39,90,81,30
1.646,79,58,102,87,39
1.692,82,26,104,77,47
2.617,87,10,116,85,45
1.429,56,62,81,58,25
0.908,30,63,42,38,14
1.783,59,46,85,68,49
1.679,72,20,87,65,43
1.971,74,30,94,72,38
0,0,0,0,0,0
1.901,37,58,153,108,72
2.54,17,38,120,82,59
3.636,40,22,55,61,131
1.871,80,40,113,90,41
2.525,33,48,0,48,45
1.674,67,26,0,88,37
1.642,72,39,92,83,31
1.675,80,58,104,89,41
1.725,83,26,107,79,48
2.654,87,10,118,87,46
1.458,56,62,88,61,26
0.904,30,63,43,38,14
1.779,58,46,85,68,49
1.737,73,20,88,67,45
1.996,75,30,96,74,39
2.595,24,33,103,61,39
1.785,36,58,154,99,70
2.57,18,38,123,84,60
3.632,40,22,55,61,132
1.892,80,40,114,92,42
2.525,33,48,0,50,45
1.704,68,26,0,89,39
1.671,72,39,0,84,32
1.7,81,58,106,90,42
1.746,84,26,108,80,50
2.687,88,10,119,88,47
1.492,57,62,96,65,27
0.908,31,63,45,38,14
1.779,59,46,0,68,50
1.771,74,20,89,68,47
2.012,75,30,96,75,40
0,0,0,0,0,0
1.738,37,58,148,95,70
2.586,18,38,125,85,60
3.615,41,22,54,59,130
1.95,81,40,116,93,43
2.538,33,48,0,50,45
1.77,69,26,0,90,40
1.712,72,39,0,85,32
1.717,82,58,107,91,44
1.754,84,26,107,80,51
2.733,88,10,120,89,49
1.529,57,62,103,68,28
0.913,31,63,0,39,14
1.804,60,46,0,69,50
1.808,74,20,90,69,49
2.046,76,30,99,77,40
2.697,26,33,114,69,49
1.727,37,58,142,96,74
2.603,18,38,125,86,61
3.588,41,22,54,57,133
2.004,81,40,119,95,45
2.592,34,48,0,54,46
1.854,70,26,0,94,41
1.754,72,39,0,87,32
1.75,82,58,108,92,45
1.754,84,26,0,80,52
2.796,89,10,122,90,50
1.6,57,62,0,73,29
0.921,32,63,0,40,14
1.817,60,46,0,70,50
1.842,74,20,91,69,50
2.1,76,30,106,79,41
0,0,0,0,0,0
1.731,38,58,141,97,78
2.619,18,38,126,86,61
3.541,41,22,55,54,133
2.075,82,40,120,96,46
2.608,35,48,0,56,46
1.883,70,26,0,95,42
1.783,72,39,0,88,32
1.767,82,58,108,92,45
1.742,85,26,0,81,53
2.85,89,10,124,92,52
1.708,58,62,0,78,31
0.925,32,63,0,41,14
1.829,60,46,0,72,50
1.867,74,20,92,71,52
2.154,77,30,113,83,42
2.713,26,33,121,72,53
1.761,38,58,146,100,80
2.628,18,38,126,86,62
3.501,41,22,53,54,134
2.071,82,40,0,97,48
2.575,36,48,0,55,46
1.883,70,26,0,96,44
1.8,72,39,0,89,32
1.762,82,58,0,93,47
1.775,85,26,108,84,55
2.879,90,10,124,94,53
1.762,58,62,0,84,32
0.925,33,63,0,41,14
1.817,60,46,0,73,49
1.917,75,20,94,73,52
2.217,79,30,118,85,42
2.736,27,33,125,74,54
1.764,39,58,149,101,81
2.616,19,38,125,85,63
3.489,41,22,53,54,138
2.071,82,40,0,99,50
2.579,37,48,0,56,45
1.858,70,26,0,99,45
1.804,72,39,0,89,33
1.742,82,58,0,94,48
1.833,86,26,0,87,57
2.875,90,10,125,95,0
1.763,58,62,0,87,33
0.933,33,63,0,42,14
1.792,61,46,0,73,49
2.021,76,20,98,77,53
2.275,81,30,118,88,43
2.747,28,33,127,74,54
1.769,39,58,150,102,82
2.599,19,38,124,84,63
3.485,42,22,53,54,140
2.146,83,40,0,103,52
2.608,38,48,0,58,44
1.825,70,26,0,102,45
1.838,73,39,0,93,33
1.758,82,58,106,95,48
1.883,87,26,110,89,57
2.858,90,10,127,96,55
0,57,62,0,91,33
0.942,34,63,0,42,14
1.812,61,46,0,74,48
2.15,77,20,104,82,56
2.312,81,30,120,90,43
0,0,0,0,0,0
1.78,39,58,152,104,82
2.58,19,38,123,83,63
3.474,42,22,53,54,142
2.204,84,40,0,107,52
2.654,39,48,0,60,43
1.9,72,26,0,109,47
1.871,73,39,0,98,33
1.912,84,58,116,103,50
1.979,87,26,115,92,58
2.833,91,0,127,97,55
1.813,57,62,0,95,32
0.962,35,63,0,43,14
1.762,62,46,0,75,48
2.321,79,20,111,89,59
2.379,81,30,120,91,43
2.743,29,33,127,74,53
1.773,39,58,152,105,84
2.563,20,38,122,83,63
3.476,42,22,54,54,144
2.329,86,40,122,112,55
2.688,41,48,0,63,42
2.029,74,26,0,117,50
1.967,74,39,0,103,34
2.008,86,58,0,110,52
2.1,89,26,120,97,60
2.829,91,10,130,99,56
1.817,58,62,0,98,32
0.971,35,63,0,44,14
1.729,62,46,0,76,47
2.442,80,20,117,94,61
2.421,82,30,123,93,43
2.743,29,33,128,76,52
1.763,39,58,153,106,84
2.554,20,38,123,84,63
3.468,43,22,55,54,145
2.458,88,40,128,120,57
2.725,43,48,0,65,42
2.133,76,26,0,125,51
2.092,76,39,0,111,35
2.092,87,58,0,115,54
2.188,90,26,0,102,62
2.813,92,10,133,101,57
1.835,58,62,0,100,32
0.987,35,63,0,45,14
1.604,63,46,0,75,46
2.529,80,20,121,97,62
2.462,83,30,0,96,44
2.736,30,33,128,77,53
1.748,39,58,154,107,83
2.557,20,38,123,85,64
3.453,43,22,56,54,147
2.504,89,40,0,123,58
2.771,45,48,0,68,41
2.171,76,26,0,128,52
2.196,78,39,0,117,37
2.133,88,58,0,118,54
2.25,91,26,0,105,64
2.775,92,10,136,103,57
1.839,58,62,0,102,32
1.004,35,63,0,47,14
1.537,64,46,0,76,45
2.6,81,20,124,100,64
2.488,84,30,129,99,45
2.73,30,33,127,77,52
1.742,39,58,154,108,83
2.567,20,38,125,86,64
3.427,43,22,56,54,145
2.55,90,40,131,125,60
2.8,46,48,0,71,41
0,0,0,0,0,0
2.267,79,39,0,121,37
2.171,88,58,0,121,55
2.312,92,26,125,108,66
2.746,93,10,138,105,57
1.857,58,62,0,103,32
1.037,36,63,0,48,14
1.542,65,46,0,78,45
2.612,81,20,124,101,63
2.558,85,30,133,102,46
0,0,0,0,0,0
1.732,39,58,153,108,83
2.554,21,38,125,87,63
3.403,43,22,56,54,145
2.579,90,40,133,127,60
2.842,48,48,0,74,40
2.243,77,26,63,133,54
2.296,79,39,0,124,38
2.212,89,58,124,123,56
2.325,92,26,128,110,66
2.733,94,10,141,106,58
1.896,59,62,103,105,32
1.071,37,63,0,50,14
1.579,66,46,100,80,44
2.612,82,20,124,102,63
2.554,86,30,134,104,46
2.728,30,33,127,77,52
1.733,40,58,155,111,84
2.536,21,38,124,86,63
3.388,43,22,55,54,139
2.633,91,40,137,130,62
2.846,50,48,0,77,39
2.274,78,26,0,136,0
2.333,80,39,91,126,39
2.254,89,58,126,125,57
2.338,92,26,0,111,66
0,0,0,0,0,0
1.957,60,62,0,109,33
1.104,38,63,0,52,15
1.617,67,46,107,83,44
0,0,0,0,103,0
2.538,86,30,135,105,46
2.76,30,33,129,81,52
1.75,40,58,157,113,85
2.522,21,38,120,85,67
3.379,43,22,53,55,140
2.675,93,40,140,132,63
2.838,51,48,0,81,38
2.317,78,26,0,139,56
2.371,81,39,98,129,40
2.308,91,58,131,128,58
2.362,93,26,0,113,67
0,0,0,0,111,0
1.991,62,62,0,111,34
1.137,39,63,0,55,16
1.608,68,46,109,84,43
2.704,0,0,129,105,65
2.554,87,30,137,107,46
0,0,0,0,0,0
1.775,41,58,163,115,86
2.483,21,38,121,86,70
3.385,44,22,55,57,142
2.721,94,40,144,135,64
2.804,52,48,0,83,37
2.361,80,26,0,143,57
2.412,82,39,107,132,42
2.363,93,58,137,132,60
2.383,94,26,0,115,67
2.841,97,10,0,113,0
2.022,63,62,0,113,35
1.171,40,63,54,57,16
